    2   0
       432     5.0000000E+00   -1.0000000E+01   -1.2500000E+00
       433     5.0000000E+00    0.0000000E+00   -1.8750000E+00
       434     5.0000000E+00   -6.6666670E-01   -1.8750000E+00
       435     5.0000000E+00   -1.3333334E+00   -1.8750000E+00
       436     5.0000000E+00   -2.0000000E+00   -1.8750000E+00
       437     5.0000000E+00   -2.6666667E+00   -1.8750000E+00
       438     5.0000000E+00   -3.3333333E+00   -1.8750000E+00
       439     5.0000000E+00   -4.0000000E+00   -1.8750000E+00
       440     5.0000000E+00   -4.6666665E+00   -1.8750000E+00
       441     5.0000000E+00   -5.3333335E+00   -1.8750000E+00
       442     5.0000000E+00   -6.0000000E+00   -1.8750000E+00
       443     5.0000000E+00   -6.6666665E+00   -1.8750000E+00
       444     5.0000000E+00   -7.3333335E+00   -1.8750000E+00
       445     5.0000000E+00   -8.0000000E+00   -1.8750000E+00
       446     5.0000000E+00   -8.6666670E+00   -1.8750000E+00
       447     5.0000000E+00   -9.3333330E+00   -1.8750000E+00
       448     5.0000000E+00   -1.0000000E+01   -1.8750000E+00
       449     5.0000000E+00    0.0000000E+00   -2.5000000E+00
       450     5.0000000E+00   -6.6666670E-01   -2.5000000E+00
       451     5.0000000E+00   -1.3333334E+00   -2.5000000E+00
       452     5.0000000E+00   -2.0000000E+00   -2.5000000E+00
       453     5.0000000E+00   -2.6666667E+00   -2.5000000E+00
       454     5.0000000E+00   -3.3333333E+00   -2.5000000E+00
       455     5.0000000E+00   -4.0000000E+00   -2.5000000E+00
       456     5.0000000E+00   -4.6666665E+00   -2.5000000E+00
       457     5.0000000E+00   -5.3333335E+00   -2.5000000E+00
       458     5.0000000E+00   -6.0000000E+00   -2.5000000E+00
       459     5.0000000E+00   -6.6666665E+00   -2.5000000E+00
       460     5.0000000E+00   -7.3333335E+00   -2.5000000E+00
       461     5.0000000E+00   -8.0000000E+00   -2.5000000E+00
       462     5.0000000E+00   -8.6666670E+00   -2.5000000E+00
       463     5.0000000E+00   -9.3333330E+00   -2.5000000E+00
       464     5.0000000E+00   -1.0000000E+01   -2.5000000E+00
       465     5.0000000E+00    0.0000000E+00   -3.1250000E+00
       466     5.0000000E+00   -6.6666670E-01   -3.1250000E+00
       467     5.0000000E+00   -1.3333334E+00   -3.1250000E+00
       468     5.0000000E+00   -2.0000000E+00   -3.1250000E+00
       469     5.0000000E+00   -2.6666667E+00   -3.1250000E+00
       470     5.0000000E+00   -3.3333333E+00   -3.1250000E+00
       471     5.0000000E+00   -4.0000000E+00   -3.1250000E+00
       472     5.0000000E+00   -4.6666665E+00   -3.1250000E+00
       473     5.0000000E+00   -5.3333335E+00   -3.1250000E+00
       474     5.0000000E+00   -6.0000000E+00   -3.1250000E+00
       475     5.0000000E+00   -6.6666665E+00   -3.1250000E+00
       476     5.0000000E+00   -7.3333335E+00   -3.1250000E+00
       477     5.0000000E+00   -8.0000000E+00   -3.1250000E+00
       478     5.0000000E+00   -8.6666670E+00   -3.1250000E+00
       479     5.0000000E+00   -9.3333330E+00   -3.1250000E+00
       480     5.0000000E+00   -1.0000000E+01   -3.1250000E+00
       481     5.0000000E+00    0.0000000E+00   -3.7500000E+00
       482     5.0000000E+00   -6.6666670E-01   -3.7500000E+00
       483     5.0000000E+00   -1.3333334E+00   -3.7500000E+00
       484     5.0000000E+00   -2.0000000E+00   -3.7500000E+00
       485     5.0000000E+00   -2.6666667E+00   -3.7500000E+00
       486     5.0000000E+00   -3.3333333E+00   -3.7500000E+00
       487     5.0000000E+00   -4.0000000E+00   -3.7500000E+00
       488     5.0000000E+00   -4.6666665E+00   -3.7500000E+00
       489     5.0000000E+00   -5.3333335E+00   -3.7500000E+00
       490     5.0000000E+00   -6.0000000E+00   -3.7500000E+00
       491     5.0000000E+00   -6.6666665E+00   -3.7500000E+00
       492     5.0000000E+00   -7.3333335E+00   -3.7500000E+00
       493     5.0000000E+00   -8.0000000E+00   -3.7500000E+00
       494     5.0000000E+00   -8.6666670E+00   -3.7500000E+00
       495     5.0000000E+00   -9.3333330E+00   -3.7500000E+00
       496     5.0000000E+00   -1.0000000E+01   -3.7500000E+00
       497     5.0000000E+00    0.0000000E+00   -4.3750000E+00
       498     5.0000000E+00   -6.6666670E-01   -4.3750000E+00
       499     5.0000000E+00   -1.3333334E+00   -4.3750000E+00
       500     5.0000000E+00   -2.0000000E+00   -4.3750000E+00
       501     5.0000000E+00   -2.6666667E+00   -4.3750000E+00
       502     5.0000000E+00   -3.3333333E+00   -4.3750000E+00
       503     5.0000000E+00   -4.0000000E+00   -4.3750000E+00
       504     5.0000000E+00   -4.6666665E+00   -4.3750000E+00
       505     5.0000000E+00   -5.3333335E+00   -4.3750000E+00
       506     5.0000000E+00   -6.0000000E+00   -4.3750000E+00
       507     5.0000000E+00   -6.6666665E+00   -4.3750000E+00
       508     5.0000000E+00   -7.3333335E+00   -4.3750000E+00
       509     5.0000000E+00   -8.0000000E+00   -4.3750000E+00
       510     5.0000000E+00   -8.6666670E+00   -4.3750000E+00
       511     5.0000000E+00   -9.3333330E+00   -4.3750000E+00
       512     5.0000000E+00   -1.0000000E+01   -4.3750000E+00
       513     4.3333335E+00   -1.0000000E+01   -4.3750000E+00
       514     4.3333335E+00   -1.0000000E+01   -3.7500000E+00
       515     4.3333335E+00   -1.0000000E+01   -3.1250000E+00
       516     4.3333335E+00   -1.0000000E+01   -2.5000000E+00
       517     4.3333335E+00   -1.0000000E+01   -1.8750000E+00
       518     4.3333335E+00   -1.0000000E+01   -1.2500000E+00
       519     4.3333335E+00   -1.0000000E+01   -6.2500000E-01
       520     4.3333335E+00   -1.0000000E+01    0.0000000E+00
       521     3.6666665E+00   -1.0000000E+01   -4.3750000E+00
       522     3.6666665E+00   -1.0000000E+01   -3.7500000E+00
       523     3.6666665E+00   -1.0000000E+01   -3.1250000E+00
       524     3.6666665E+00   -1.0000000E+01   -2.5000000E+00
       525     3.6666665E+00   -1.0000000E+01   -1.8750000E+00
       526     3.6666665E+00   -1.0000000E+01   -1.2500000E+00
       527     3.6666665E+00   -1.0000000E+01   -6.2500000E-01
       528     3.6666665E+00   -1.0000000E+01    0.0000000E+00
       529     3.0000000E+00   -1.0000000E+01   -4.3750000E+00
       530     3.0000000E+00   -1.0000000E+01   -3.7500000E+00
       531     3.0000000E+00   -1.0000000E+01   -3.1250000E+00
       532     3.0000000E+00   -1.0000000E+01   -2.5000000E+00
       533     3.0000000E+00   -1.0000000E+01   -1.8750000E+00
       534     3.0000000E+00   -1.0000000E+01   -1.2500000E+00
       535     3.0000000E+00   -1.0000000E+01   -6.2500000E-01
       536     3.0000000E+00   -1.0000000E+01    0.0000000E+00
       537     2.3333333E+00   -1.0000000E+01   -4.3750000E+00
       538     2.3333333E+00   -1.0000000E+01   -3.7500000E+00
       539     2.3333333E+00   -1.0000000E+01   -3.1250000E+00
       540     2.3333333E+00   -1.0000000E+01   -2.5000000E+00
       541     2.3333333E+00   -1.0000000E+01   -1.8750000E+00
       542     2.3333333E+00   -1.0000000E+01   -1.2500000E+00
       543     2.3333333E+00   -1.0000000E+01   -6.2500000E-01
       544     2.3333333E+00   -1.0000000E+01    0.0000000E+00
       545     1.6666667E+00   -1.0000000E+01   -4.3750000E+00
       546     1.6666667E+00   -1.0000000E+01   -3.7500000E+00
       547     1.6666667E+00   -1.0000000E+01   -3.1250000E+00
       548     1.6666667E+00   -1.0000000E+01   -2.5000000E+00
       549     1.6666667E+00   -1.0000000E+01   -1.8750000E+00
       550     1.6666667E+00   -1.0000000E+01   -1.2500000E+00
       551     1.6666667E+00   -1.0000000E+01   -6.2500000E-01
       552     1.6666667E+00   -1.0000000E+01    0.0000000E+00
       553     1.0000000E+00   -1.0000000E+01   -4.3750000E+00
       554     1.0000000E+00   -1.0000000E+01   -3.7500000E+00
       555     1.0000000E+00   -1.0000000E+01   -3.1250000E+00
       556     1.0000000E+00   -1.0000000E+01   -2.5000000E+00
       557     1.0000000E+00   -1.0000000E+01   -1.8750000E+00
       558     1.0000000E+00   -1.0000000E+01   -1.2500000E+00
       559     1.0000000E+00   -1.0000000E+01   -6.2500000E-01
       560     1.0000000E+00   -1.0000000E+01    0.0000000E+00
       561     3.3333350E-01   -1.0000000E+01   -4.3750000E+00
       562     3.3333350E-01   -1.0000000E+01   -3.7500000E+00
       563     3.3333350E-01   -1.0000000E+01   -3.1250000E+00
       564     3.3333350E-01   -1.0000000E+01   -2.5000000E+00
       565     3.3333350E-01   -1.0000000E+01   -1.8750000E+00
       566     3.3333350E-01   -1.0000000E+01   -1.2500000E+00
       567     3.3333350E-01   -1.0000000E+01   -6.2500000E-01
       568     3.3333350E-01   -1.0000000E+01    0.0000000E+00
       569    -3.3333350E-01   -1.0000000E+01   -4.3750000E+00
       570    -3.3333350E-01   -1.0000000E+01   -3.7500000E+00
       571    -3.3333350E-01   -1.0000000E+01   -3.1250000E+00
       572    -3.3333350E-01   -1.0000000E+01   -2.5000000E+00
       573    -3.3333350E-01   -1.0000000E+01   -1.8750000E+00
       574    -3.3333350E-01   -1.0000000E+01   -1.2500000E+00
       575    -3.3333350E-01   -1.0000000E+01   -6.2500000E-01
       576    -3.3333350E-01   -1.0000000E+01    0.0000000E+00
       577    -1.0000000E+00   -1.0000000E+01   -4.3750000E+00
       578    -1.0000000E+00   -1.0000000E+01   -3.7500000E+00
       579    -1.0000000E+00   -1.0000000E+01   -3.1250000E+00
       580    -1.0000000E+00   -1.0000000E+01   -2.5000000E+00
       581    -1.0000000E+00   -1.0000000E+01   -1.8750000E+00
       582    -1.0000000E+00   -1.0000000E+01   -1.2500000E+00
       583    -1.0000000E+00   -1.0000000E+01   -6.2500000E-01
       584    -1.0000000E+00   -1.0000000E+01    0.0000000E+00
       585    -1.6666665E+00   -1.0000000E+01   -4.3750000E+00
       586    -1.6666665E+00   -1.0000000E+01   -3.7500000E+00
       587    -1.6666665E+00   -1.0000000E+01   -3.1250000E+00
       588    -1.6666665E+00   -1.0000000E+01   -2.5000000E+00
       589    -1.6666665E+00   -1.0000000E+01   -1.8750000E+00
       590    -1.6666665E+00   -1.0000000E+01   -1.2500000E+00
       591    -1.6666665E+00   -1.0000000E+01   -6.2500000E-01
       592    -1.6666665E+00   -1.0000000E+01    0.0000000E+00
       593    -2.3333335E+00   -1.0000000E+01   -4.3750000E+00
       594    -2.3333335E+00   -1.0000000E+01   -3.7500000E+00
       595    -2.3333335E+00   -1.0000000E+01   -3.1250000E+00
       596    -2.3333335E+00   -1.0000000E+01   -2.5000000E+00
       597    -2.3333335E+00   -1.0000000E+01   -1.8750000E+00
       598    -2.3333335E+00   -1.0000000E+01   -1.2500000E+00
       599    -2.3333335E+00   -1.0000000E+01   -6.2500000E-01
       600    -2.3333335E+00   -1.0000000E+01    0.0000000E+00
       601    -3.0000000E+00   -1.0000000E+01   -4.3750000E+00
       602    -3.0000000E+00   -1.0000000E+01   -3.7500000E+00
       603    -3.0000000E+00   -1.0000000E+01   -3.1250000E+00
       604    -3.0000000E+00   -1.0000000E+01   -2.5000000E+00
       605    -3.0000000E+00   -1.0000000E+01   -1.8750000E+00
       606    -3.0000000E+00   -1.0000000E+01   -1.2500000E+00
       607    -3.0000000E+00   -1.0000000E+01   -6.2500000E-01
       608    -3.0000000E+00   -1.0000000E+01    0.0000000E+00
       609    -3.6666670E+00   -1.0000000E+01   -4.3750000E+00
       610    -3.6666670E+00   -1.0000000E+01   -3.7500000E+00
       611    -3.6666670E+00   -1.0000000E+01   -3.1250000E+00
       612    -3.6666670E+00   -1.0000000E+01   -2.5000000E+00
       613    -3.6666670E+00   -1.0000000E+01   -1.8750000E+00
       614    -3.6666670E+00   -1.0000000E+01   -1.2500000E+00
       615    -3.6666670E+00   -1.0000000E+01   -6.2500000E-01
       616    -3.6666670E+00   -1.0000000E+01    0.0000000E+00
       617    -4.3333330E+00   -1.0000000E+01   -4.3750000E+00
       618    -4.3333330E+00   -1.0000000E+01   -3.7500000E+00
       619    -4.3333330E+00   -1.0000000E+01   -3.1250000E+00
       620    -4.3333330E+00   -1.0000000E+01   -2.5000000E+00
       621    -4.3333330E+00   -1.0000000E+01   -1.8750000E+00
       622    -4.3333330E+00   -1.0000000E+01   -1.2500000E+00
       623    -4.3333330E+00   -1.0000000E+01   -6.2500000E-01
       624    -4.3333330E+00   -1.0000000E+01    0.0000000E+00
         0     0.0000000E+00    0.0000000E+00    0.0000000E+00
         1          2         11         10
         2          3         12         11
         3          4         13         12
         4          5         14         13
         5          6         15         14
         6          7         16         15
         7          8         17         16
         8          9         18         17
        10         11         20         19
        11         12         21         20
        12         13         22         21
        13         14         23         22
        14         15         24         23
        15         16         25         24
        16         17         26         25
        17         18         27         26
        19         20         29         28
        20         21         30         29
        21         22         31         30
        22         23         32         31
        23         24         33         32
        24         25         34         33
        25         26         35         34
        26         27         36         35
        28         29         38         37
        29         30         39         38
        30         31         40         39
        31         32         41         40
        32         33         42         41
        33         34         43         42
        34         35         44         43
        35         36         45         44
        37         38         47         46
        38         39         48         47
        39         40         49         48
        40         41         50         49
        41         42         51         50
        42         43         52         51
        43         44         53         52
        44         45         54         53
        46         47         56         55
        47         48         57         56
        48         49         58         57
        49         50         59         58
        50         51         60         59
        51         52         61         60
        52         53         62         61
        53         54         63         62
        55         56         65         64
        56         57         66         65
        57         58         67         66
        58         59         68         67
        59         60         69         68
        60         61         70         69
        61         62         71         70
        62         63         72         71
        64         65         74         73
        65         66         75         74
        66         67         76         75
        67         68         77         76
        68         69         78         77
        69         70         79         78
        70         71         80         79
        71         72         81         80
        73         74         83         82
        74         75         84         83
        75         76         85         84
        76         77         86         85
        77         78         87         86
        78         79         88         87
        79         80         89         88
        80         81         90         89
        82         83         92         91
        83         84         93         92
        84         85         94         93
        85         86         95         94
        86         87         96         95
        87         88         97         96
        88         89         98         97
        89         90         99         98
        91         92        101        100
        92         93        102        101
        93         94        103        102
        94         95        104        103
        95         96        105        104
        96         97        106        105
        97         98        107        106
        98         99        108        107
       100        101        110        109
       101        102        111        110
       102        103        112        111
       103        104        113        112
       104        105        114        113
       105        106        115        114
       106        107        116        115
       107        108        117        116
       109        110        119        118
       110        111        120        119
       111        112        121        120
       112        113        122        121
       113        114        123        122
       114        115        124        123
       115        116        125        124
       116        117        126        125
       118        119        128        127
       119        120        129        128
       120        121        130        129
       121        122        131        130
       122        123        132        131
       123        124        133        132
       124        125        134        133
       125        126        135        134
       127        128        137        136
       128        129        138        137
       129        130        139        138
       130        131        140        139
       131        132        141        140
       132        133        142        141
       133        134        143        142
       134        135        144        143
       136        145        160        127
       145        146        161        160
       146        147        162        161
       147        148        163        162
       148        149        164        163
       149        150        165        164
       150        151        166        165
       151        152        167        166
       152        153        168        167
       153        154        169        168
       154        155        170        169
       155        156        171        170
       156        157        172        171
       157        158        173        172
       158        159        174        173
       127        160        175        118
       160        161        176        175
       161        162        177        176
       162        163        178        177
       163        164        179        178
       164        165        180        179
       165        166        181        180
       166        167        182        181
       167        168        183        182
       168        169        184        183
       169        170        185        184
       170        171        186        185
       171        172        187        186
       172        173        188        187
       173        174        189        188
       118        175        190        109
       175        176        191        190
       176        177        192        191
       177        178        193        192
       178        179        194        193
       179        180        195        194
       180        181        196        195
       181        182        197        196
       182        183        198        197
       183        184        199        198
       184        185        200        199
       185        186        201        200
       186        187        202        201
       187        188        203        202
       188        189        204        203
       109        190        205        100
       190        191        206        205
       191        192        207        206
       192        193        208        207
       193        194        209        208
       194        195        210        209
       195        196        211        210
       196        197        212        211
       197        198        213        212
       198        199        214        213
       199        200        215        214
       200        201        216        215
       201        202        217        216
       202        203        218        217
       203        204        219        218
       100        205        220         91
       205        206        221        220
       206        207        222        221
       207        208        223        222
       208        209        224        223
       209        210        225        224
       210        211        226        225
       211        212        227        226
       212        213        228        227
       213        214        229        228
       214        215        230        229
       215        216        231        230
       216        217        232        231
       217        218        233        232
       218        219        234        233
        91        220        235         82
       220        221        236        235
       221        222        237        236
       222        223        238        237
       223        224        239        238
       224        225        240        239
       225        226        241        240
       226        227        242        241
       227        228        243        242
       228        229        244        243
       229        230        245        244
       230        231        246        245
       231        232        247        246
       232        233        248        247
       233        234        249        248
        82        235        250         73
       235        236        251        250
       236        237        252        251
       237        238        253        252
       238        239        254        253
       239        240        255        254
       240        241        256        255
       241        242        257        256
       242        243        258        257
       243        244        259        258
       244        245        260        259
       245        246        261        260
       246        247        262        261
       247        248        263        262
       248        249        264        263
        73        250        265         64
       250        251        266        265
       251        252        267        266
       252        253        268        267
       253        254        269        268
       254        255        270        269
       255        256        271        270
       256        257        272        271
       257        258        273        272
       258        259        274        273
       259        260        275        274
       260        261        276        275
       261        262        277        276
       262        263        278        277
       263        264        279        278
        64        265        280         55
       265        266        281        280
       266        267        282        281
       267        268        283        282
       268        269        284        283
       269        270        285        284
       270        271        286        285
       271        272        287        286
       272        273        288        287
       273        274        289        288
       274        275        290        289
       275        276        291        290
       276        277        292        291
       277        278        293        292
       278        279        294        293
        55        280        295         46
       280        281        296        295
       281        282        297        296
       282        283        298        297
       283        284        299        298
       284        285        300        299
       285        286        301        300
       286        287        302        301
       287        288        303        302
       288        289        304        303
       289        290        305        304
       290        291        306        305
       291        292        307        306
       292        293        308        307
       293        294        309        308
        46        295        310         37
       295        296        311        310
       296        297        312        311
       297        298        313        312
       298        299        314        313
       299        300        315        314
       300        301        316        315
       301        302        317        316
       302        303        318        317
       303        304        319        318
       304        305        320        319
       305        306        321        320
       306        307        322        321
       307        308        323        322
       308        309        324        323
        37        310        325         28
       310        311        326        325
       311        312        327        326
       312        313        328        327
       313        314        329        328
       314        315        330        329
       315        316        331        330
       316        317        332        331
       317        318        333        332
       318        319        334        333
       319        320        335        334
       320        321        336        335
       321        322        337        336
       322        323        338        337
       323        324        339        338
        28        325        340         19
       325        326        341        340
       326        327        342        341
       327        328        343        342
       328        329        344        343
       329        330        345        344
       330        331        346        345
       331        332        347        346
       332        333        348        347
       333        334        349        348
       334        335        350        349
       335        336        351        350
       336        337        352        351
       337        338        353        352
       338        339        354        353
        19        340        355         10
       340        341        356        355
       341        342        357        356
       342        343        358        357
       343        344        359        358
       344        345        360        359
       345        346        361        360
       346        347        362        361
       347        348        363        362
       348        349        364        363
       349        350        365        364
       350        351        366        365
       351        352        367        366
       352        353        368        367
       353        354        369        368
        10        355        370          1
       355        356        371        370
       356        357        372        371
       357        358        373        372
       358        359        374        373
       359        360        375        374
       360        361        376        375
       361        362        377        376
       362        363        378        377
       363        364        379        378
       364        365        380        379
       365        366        381        380
       366        367        382        381
       367        368        383        382
       368        369        384        383
       385        386        402        401
       386        387        403        402
       387        388        404        403
       388        389        405        404
       389        390        406        405
       390        391        407        406
       391        392        408        407
       392        393        409        408
       393        394        410        409
       394        395        411        410
       395        396        412        411
       396        397        413        412
       397        398        414        413
       398        399        415        414
       399        400        416        415
       401        402        418        417
       402        403        419        418
       403        404        420        419
       404        405        421        420
       405        406        422        421
       406        407        423        422
       407        408        424        423
       408        409        425        424
       409        410        426        425
       410        411        427        426
       411        412        428        427
       412        413        429        428
       413        414        430        429
       414        415        431        430
       415        416        432        431
       417        418        434        433
       418        419        435        434
       419        420        436        435
       420        421        437        436
       421        422        438        437
       422        423        439        438
       423        424        440        439
       424        425        441        440
       425        426        442        441
       426        427        443        442
       427        428        444        443
       428        429        445        444
       429        430        446        445
       430        431        447        446
       431        432        448        447
       433        434        450        449
       434        435        451        450
       435        436        452        451
       436        437        453        452
       437        438        454        453
       438        439        455        454
       439        440        456        455
       440        441        457        456
       441        442        458        457
       442        443        459        458
       443        444        460        459
       444        445        461        460
       445        446        462        461
       446        447        463        462
       447        448        464        463
       449        450        466        465
       450        451        467        466
       451        452        468        467
       452        453        469        468
       453        454        470        469
       454        455        471        470
       455        456        472        471
       456        457        473        472
       457        458        474        473
       458        459        475        474
       459        460        476        475
       460        461        477        476
       461        462        478        477
       462        463        479        478
       463        464        480        479
       465        466        482        481
       466        467        483        482
       467        468        484        483
       468        469        485        484
       469        470        486        485
       470        471        487        486
       471        472        488        487
       472        473        489        488
       473        474        490        489
       474        475        491        490
       475        476        492        491
       476        477        493        492
       477        478        494        493
       478        479        495        494
       479        480        496        495
       481        482        498        497
       482        483        499        498
       483        484        500        499
       484        485        501        500
       485        486        502        501
       486        487        503        502
       487        488        504        503
       488        489        505        504
       489        490        506        505
       490        491        507        506
       491        492        508        507
       492        493        509        508
       493        494        510        509
       494        495        511        510
       495        496        512        511
       497        498        174        159
       498        499        189        174
       499        500        204        189
       500        501        219        204
       501        502        234        219
       502        503        249        234
       503        504        264        249
       504        505        279        264
       505        506        294        279
       506        507        309        294
       507        508        324        309
       508        509        339        324
       509        510        354        339
       510        511        369        354
       511        512        384        369
       384        512        513        383
       512        496        514        513
       496        480        515        514
       480        464        516        515
       464        448        517        516
       448        432        518        517
       432        416        519        518
       416        400        520        519
       383        513        521        382
       513        514        522        521
       514        515        523        522
       515        516        524        523
       516        517        525        524
       517        518        526        525
       518        519        527        526
       519        520        528        527
       382        521        529        381
       521        522        530        529
       522        523        531        530
       523        524        532        531
       524        525        533        532
       525        526        534        533
       526        527        535        534
       527        528        536        535
       381        529        537        380
       529        530        538        537
       530        531        539        538
       531        532        540        539
       532        533        541        540
       533        534        542        541
       534        535        543        542
       535        536        544        543
       380        537        545        379
       537        538        546        545
       538        539        547        546
       539        540        548        547
       540        541        549        548
       541        542        550        549
       542        543        551        550
       543        544        552        551
       379        545        553        378
       545        546        554        553
       546        547        555        554
       547        548        556        555
       548        549        557        556
       549        550        558        557
       550        551        559        558
       551        552        560        559
       378        553        561        377
       553        554        562        561
       554        555        563        562
       555        556        564        563
       556        557        565        564
       557        558        566        565
       558        559        567        566
       559        560        568        567
       377        561        569        376
       561        562        570        569
       562        563        571        570
       563        564        572        571
       564        565        573        572
       565        566        574        573
       566        567        575        574
       567        568        576        575
       376        569        577        375
       569        570        578        577
       570        571        579        578
       571        572        580        579
       572        573        581        580
       573        574        582        581
       574        575        583        582
       575        576        584        583
       375        577        585        374
       577        578        586        585
       578        579        587        586
       579        580        588        587
       580        581        589        588
       581        582        590        589
       582        583        591        590
       583        584        592        591
       374        585        593        373
       585        586        594        593
       586        587        595        594
       587        588        596        595
       588        589        597        596
       589        590        598        597
       590        591        599        598
       591        592        600        599
       373        593        601        372
       593        594        602        601
       594        595        603        602
       595        596        604        603
       596        597        605        604
       597        598        606        605
       598        599        607        606
       599        600        608        607
       372        601        609        371
       601        602        610        609
       602        603        611        610
       603        604        612        611
       604        605        613        612
       605        606        614        613
       606        607        615        614
       607        608        616        615
       371        609        617        370
       609        610        618        617
       610        611        619        618
       611        612        620        619
       612        613        621        620
       613        614        622        621
       614        615        623        622
       615        616        624        623
       370        617          2          1
       617        618          3          2
       618        619          4          3
       619        620          5          4
       620        621          6          5
       621        622          7          6
       622        623          8          7
       623        624          9          8
         0          0          0          0
