    2   1
      2291     2.8989658E-01    0.0000000E+00    2.6510010E+00
      2292     2.8989658E-01    1.7849504E-02    2.6510010E+00
      2293     1.3427600E-01    0.0000000E+00    2.1419890E+00
      2294     1.3427600E-01    1.0769708E-01    2.1419890E+00
      2295     4.0797424E-01    0.0000000E+00    2.6510010E+00
      2296     5.6400146E+00    1.6354117E-01    4.4633447E-01
      2297     5.6545190E+00    5.4834644E-02    4.4455359E-01
      2298     5.8795557E+00    1.3446561E-01    4.1692258E-01
      2299     5.6545190E+00    0.0000000E+00    4.4455359E-01
      2300     5.8795557E+00    0.0000000E+00    4.1692258E-01
      2301     5.9145332E+00    1.6263422E-01    2.1267540E-01
      2302     5.6299702E+00    2.0721664E-01    2.1267540E-01
      2303     5.7605991E+00    1.6891618E-01    3.2281726E-01
      2304     5.8801094E+00    1.3749130E-01    4.1368781E-01
      2305     5.6393706E+00    1.6670287E-01    4.4330588E-01
      2306     5.8801094E+00    0.0000000E+00    4.1368781E-01
      2307     5.9145332E+00    0.0000000E+00    2.1267540E-01
      2308     4.7800093E+00    0.0000000E+00    5.2103137E-01
      2309     4.7800093E+00    2.7339691E-01    5.2103137E-01
      2310     5.1137524E+00    0.0000000E+00    4.1622250E-01
      2311     5.1134141E+00    0.0000000E+00    3.8753046E-01
      2312     5.1147275E+00    9.9757652E-03    3.8753046E-01
      2313     5.1185781E+00    1.9271965E-02    3.8753046E-01
      2314     5.1247036E+00    2.7254791E-02    3.8753046E-01
      2315     5.1209658E+00    2.2915123E-02    4.3686276E-01
      2316     5.1238896E+00    2.6415644E-02    4.4810263E-01
      2317     5.1177007E+00    1.7665422E-02    4.2691275E-01
      2318     5.1160449E+00    1.3995261E-02    4.2229935E-01
      2319     5.1146475E+00    9.6711578E-03    4.1854691E-01
      2320     5.1141528E+00    7.5091739E-03    4.1725824E-01
      2321     5.1137524E+00    5.0940952E-03    4.1622250E-01
      2322     5.1326865E+00    3.3380230E-02    3.8753046E-01
      2323     5.1254009E+00    2.7934792E-02    4.5971384E-01
      2324     5.1252046E+00    2.7746801E-02    4.6545404E-01
      2325     5.1240977E+00    2.6635157E-02    4.7111847E-01
      2326     5.1231997E+00    2.5662914E-02    4.7374905E-01
      2327     5.1419829E+00    3.7230843E-02    3.8753046E-01
      2328     5.1221216E+00    2.4401173E-02    4.7617844E-01
      2329     5.1196943E+00    2.1087328E-02    4.8030215E-01
      2330     5.1172808E+00    1.6825615E-02    4.8347910E-01
      2331     5.1151982E+00    1.1590083E-02    4.8581512E-01
      2332     5.1138833E+00    5.9960666E-03    4.8715875E-01
      2333     5.1134141E+00    0.0000000E+00    4.8761871E-01
      2334     5.1231997E+00    0.0000000E+00    4.7374905E-01
      2335     5.1240977E+00    0.0000000E+00    4.7111847E-01
      2336     5.1134980E+00    2.5421908E-03    4.1556848E-01
      2337     5.1156006E+00    0.0000000E+00    4.1736972E-01
      2338     5.1156006E+00    3.2825718E-03    4.1736972E-01
      2339     5.5150425E+00    6.0618258E-03    8.0606854E-01
      2340     5.4427969E+00    6.2703753E-03    7.4856677E-01
      2341     5.5145405E+00    0.0000000E+00    8.0668878E-01
      2342     5.4443203E+00    1.2113700E-02    7.4668579E-01
      2343     5.5165151E+00    1.1710814E-02    8.0425012E-01
      2344     5.4467432E+00    1.7131477E-02    7.4369354E-01
      2345     5.3262803E+00    1.8083242E-02    6.4736926E-01
      2346     5.3296133E+00    2.2147423E-02    6.4325311E-01
      2347     5.2093262E+00    2.3313091E-02    5.4671216E-01
      2348     5.2134121E+00    2.6002407E-02    5.4166644E-01
      2349     5.2058174E+00    1.9035007E-02    5.5104498E-01
      2350     5.2031250E+00    1.3459699E-02    5.5436969E-01
      2351     5.2014326E+00    6.9671149E-03    5.5645966E-01
      2352     5.2008555E+00    0.0000000E+00    5.5717255E-01
      2353     5.3221147E+00    0.0000000E+00    6.5251324E-01
      2354     5.5188574E+00    1.6561710E-02    8.0135742E-01
      2355     5.4499009E+00    2.0981754E-02    7.3979401E-01
      2356     5.3334951E+00    2.4702272E-02    6.3845966E-01
      2357     5.2177969E+00    2.6919683E-02    5.3625177E-01
      2358     5.5219102E+00    2.0283934E-02    7.9758759E-01
      2359     5.4535786E+00    2.3402138E-02    7.3525287E-01
      2360     5.3376606E+00    2.5573685E-02    6.3331573E-01
      2361     5.2221812E+00    2.6002407E-02    5.3083710E-01
      2362     5.5254653E+00    2.2623821E-02    7.9319745E-01
      2363     5.4575244E+00    2.4227686E-02    7.3037970E-01
      2364     5.3418262E+00    2.4702272E-02    6.2817175E-01
      2365     5.2262671E+00    2.3313091E-02    5.2579138E-01
      2366     5.5292803E+00    2.3421913E-02    7.8848633E-01
      2367     5.4614707E+00    2.3402138E-02    7.2550647E-01
      2368     5.3457075E+00    2.2147423E-02    6.2337836E-01
      2369     5.2297759E+00    1.9035007E-02    5.2145856E-01
      2370     5.5330952E+00    2.2623821E-02    7.8377521E-01
      2371     5.4651484E+00    2.0981754E-02    7.2096533E-01
      2372     5.3490410E+00    1.8083242E-02    6.1926221E-01
      2373     5.2324683E+00    1.3459699E-02    5.1813391E-01
      2374     5.5366504E+00    2.0283934E-02    7.7938507E-01
      2375     5.4683062E+00    1.7131477E-02    7.1706580E-01
      2376     5.3515986E+00    1.2786699E-02    6.1610376E-01
      2377     5.2341606E+00    6.9671149E-03    5.1604388E-01
      2378     5.5397031E+00    1.6561710E-02    7.7561523E-01
      2379     5.4707290E+00    1.2113700E-02    7.1407355E-01
      2380     5.3532065E+00    6.6187453E-03    6.1411823E-01
      2381     5.2347378E+00    0.0000000E+00    5.1533105E-01
      2382     5.5420454E+00    1.1710814E-02    7.7272253E-01
      2383     5.4722524E+00    6.2703753E-03    7.1219257E-01
      2384     5.3537549E+00    0.0000000E+00    6.1344104E-01
      2385     5.5435181E+00    6.0618258E-03    7.7090411E-01
      2386     5.4727720E+00    0.0000000E+00    7.1155103E-01
      2387     5.5440205E+00    0.0000000E+00    7.7028387E-01
      2388     5.4427969E+00    0.0000000E+00    7.4856677E-01
      2389     5.3221147E+00    6.6187453E-03    6.5251324E-01
      2390     5.3237227E+00    1.2786699E-02    6.5052771E-01
      2391    -3.3400591E+00    1.1484476E+00   -3.5778725E-02
      2392    -3.3372896E+00    1.1417405E+00   -2.7201572E-02
      2393    -3.3394800E+00    1.1565236E+00   -3.5778725E-02
      2394    -3.3401863E+00    1.1466749E+00   -3.5778725E-02
      2395    -3.3404407E+00    1.1431294E+00   -3.5778725E-02
      2396    -3.3409490E+00    1.1360385E+00   -3.5778725E-02
      2397    -3.3386255E+00    1.1281902E+00   -2.8517242E-02
      2398    -3.3419661E+00    1.1218564E+00   -3.5778725E-02
      2399    -3.3392725E+00    1.1220209E+00   -2.9102686E-02
      2400    -3.3269094E+00    1.1178716E+00    1.6351291E-03
      2401    -3.3279656E+00    1.1076023E+00    6.5332830E-04
      2402    -3.3097112E+00    1.1017872E+00    4.3186413E-02
      2403    -3.3114556E+00    1.0901796E+00    4.2269886E-02
      2404    -3.2920493E+00    1.0843352E+00    8.4394798E-02
      2405    -3.2952185E+00    1.0727639E+00    8.3983086E-02
      2406    -3.2881399E+00    1.0706996E+00    9.8730240E-02
      2407    -3.2897246E+00    1.0666440E+00    9.8752312E-02
      2408    -3.2840991E+00    1.0650261E+00    1.1026614E-01
      2409    -3.2890706E+00    1.0554100E+00    1.1074452E-01
      2410    -3.2849514E+00    1.0542072E+00    1.1934101E-01
      2411    -3.2822083E+00    1.0450376E+00    1.3595308E-01
      2412    -3.2767163E+00    1.0518552E+00    1.3604326E-01
      2413    -3.2767375E+00    1.0427963E+00    1.4806007E-01
      2414    -3.2712048E+00    1.0502937E+00    1.4710570E-01
      2415    -3.2650500E+00    1.0394440E+00    1.7189587E-01
      2416    -3.2601440E+00    1.0469574E+00    1.7116354E-01
      2417    -3.2592134E+00    1.0375435E+00    1.8587230E-01
      2418    -3.2555317E+00    1.0450881E+00    1.8557381E-01
      2419    -3.2567434E+00    1.0364706E+00    1.9424783E-01
      2420    -3.2541572E+00    1.0440432E+00    1.9433743E-01
      2421    -3.2552739E+00    1.0353154E+00    2.0396452E-01
      2422    -3.2540891E+00    1.0429238E+00    2.0455077E-01
      2423    -3.2535337E+00    1.0526525E+00    2.0563705E-01
      2424    -3.2549768E+00    1.0769180E+00    2.1267540E-01
      2425    -3.2535129E+00    1.0567478E+00    2.0616913E-01
      2426    -3.2538345E+00    1.0684081E+00    2.0781755E-01
      2427    -3.2521423E+00    1.0694827E+00    1.9698061E-01
      2428    -3.2529648E+00    1.0811558E+00    1.9880663E-01
      2429    -3.2526477E+00    1.0821576E+00    1.8944362E-01
      2430    -3.2540786E+00    1.0924904E+00    1.9130659E-01
      2431    -3.2557883E+00    1.0942855E+00    1.7586789E-01
      2432    -3.2571384E+00    1.1005059E+00    1.7716089E-01
      2433    -3.2640029E+00    1.1037352E+00    1.5161623E-01
      2434    -3.2680425E+00    1.1174225E+00    1.5483653E-01
      2435    -3.2720068E+00    1.1189446E+00    1.4322597E-01
      2436    -3.2715798E+00    1.1304440E+00    1.6385976E-01
      2437    -3.2942390E+00    1.1391639E+00    9.7237877E-02
      2438    -3.2783796E+00    1.1212490E+00    1.2586380E-01
      2439    -3.2817581E+00    1.1224330E+00    1.1700490E-01
      2440    -3.2863601E+00    1.1240249E+00    1.0512849E-01
      2441    -3.2922905E+00    1.1260599E+00    8.9974495E-02
      2442    -3.3091172E+00    1.1318386E+00    4.6935604E-02
      2443    -3.3256746E+00    1.1376104E+00    3.8013256E-03
      2444    -3.3087183E+00    1.1182440E+00    4.5005226E-02
      2445    -3.3264106E+00    1.1240448E+00    2.2730601E-03
      2446    -3.3088960E+00    1.1120627E+00    4.4253525E-02
      2447    -3.2903999E+00    1.0959453E+00    8.5344940E-02
      2448    -3.3440002E+00    1.0934926E+00   -3.5778725E-02
      2449    -3.3416980E+00    1.1001343E+00   -3.1133787E-02
      2450    -3.3314468E+00    1.0843868E+00   -1.1823627E-03
      2451    -3.3028054E+00    1.0611892E+00    7.8709137E-02
      2452    -3.3153010E+00    1.0745297E+00    4.1558388E-02
      2453    -3.3141289E+00    1.0785956E+00    4.1682529E-02
      2454    -3.2967151E+00    1.0687062E+00    8.3973946E-02
      2455    -3.3295076E+00    1.0959895E+00   -3.3488005E-04
      2456    -3.2944641E+00    1.0570221E+00    9.9148491E-02
      2457    -3.2719094E+00    1.0369618E+00    1.6457504E-01
      2458    -3.2667603E+00    1.0329238E+00    1.7888602E-01
      2459    -3.2641855E+00    1.0309049E+00    1.8604152E-01
      2460    -3.2628982E+00    1.0298954E+00    1.8961926E-01
      2461    -3.2607722E+00    1.0289387E+00    1.9466982E-01
      2462    -3.2622544E+00    1.0293906E+00    1.9140814E-01
      2463    -3.2618616E+00    1.0290826E+00    1.9250003E-01
      2464    -3.2594187E+00    1.0270774E+00    1.9961594E-01
      2465    -3.2573784E+00    1.0277325E+00    2.0370451E-01
      2466    -3.2524600E+00    1.0537427E+00    1.9501920E-01
      2467    -3.2521472E+00    1.0578307E+00    1.9544778E-01
      2468    -3.2522200E+00    1.0588424E+00    1.8622292E-01
      2469    -3.2517732E+00    1.0704832E+00    1.8759921E-01
      2470    -3.2535688E+00    1.0722806E+00    1.7219096E-01
      2471    -3.2541438E+00    1.0839474E+00    1.7392928E-01
      2472    -3.2614807E+00    1.0871888E+00    1.4855200E-01
      2473    -3.2627034E+00    1.0975162E+00    1.5034119E-01
      2474    -3.2670376E+00    1.0990476E+00    1.3886163E-01
      2475    -3.2681824E+00    1.1052627E+00    1.4008191E-01
      2476    -3.2751125E+00    1.1075813E+00    1.2291727E-01
      2477    -3.2788279E+00    1.1087739E+00    1.1417767E-01
      2478    -3.2838977E+00    1.1103778E+00    1.0246696E-01
      2479    -3.2781084E+00    1.1025697E+00    1.1310805E-01
      2480    -3.2833662E+00    1.1041785E+00    1.0146402E-01
      2481    -3.2778689E+00    1.0922675E+00    1.1166725E-01
      2482    -3.2833831E+00    1.0938826E+00    1.0011395E-01
      2483    -3.2792083E+00    1.0806494E+00    1.1060725E-01
      2484    -3.2848901E+00    1.0822689E+00    9.9113365E-02
      2485    -3.2824639E+00    1.0690803E+00    1.1022616E-01
      2486    -3.2798418E+00    1.0638197E+00    1.1881368E-01
      2487    -3.2549768E+00    1.1035350E+00    2.1267540E-01
      2488    -3.2549312E+00    1.0965703E+00    2.1191133E-01
      2489    -3.2547012E+00    1.0976821E+00    2.0159251E-01
      2490    -3.2561265E+00    1.1113029E+00    2.0388647E-01
      2491    -3.2549768E+00    1.1240438E+00    2.1267540E-01
      2492    -3.2607373E+00    1.1262654E+00    1.9573878E-01
      2493    -3.2575730E+00    1.1123496E+00    1.9514838E-01
      2494    -3.2607395E+00    1.1141820E+00    1.8022588E-01
      2495    -3.2551106E+00    1.0987025E+00    1.9248694E-01
      2496    -3.2540190E+00    1.0914789E+00    2.0053612E-01
      2497    -3.2543740E+00    1.0800740E+00    2.0954335E-01
      2498    -3.2547827E+00    1.0903807E+00    2.1104413E-01
      2499    -3.2528250E+00    1.0547620E+00    1.8589787E-01
      2500    -3.2904177E+00    1.1124279E+00    8.7521858E-02
      2501    -3.2901064E+00    1.1062341E+00    8.6596977E-02
      2502    -3.2742471E+00    1.1013734E+00    1.2179595E-01
      2503    -3.2661262E+00    1.0887281E+00    1.3718274E-01
      2504    -3.2618403E+00    1.0755458E+00    1.4714484E-01
      2505    -3.2668662E+00    1.0770948E+00    1.3591035E-01
      2506    -3.2644934E+00    1.0639613E+00    1.4655032E-01
      2507    -3.2698406E+00    1.0655186E+00    1.3542966E-01
      2508    -3.2660532E+00    1.0599052E+00    1.4656349E-01
      2509    -3.2714797E+00    1.0614645E+00    1.3547101E-01
      2510    -3.2737949E+00    1.0910657E+00    1.2027970E-01
      2511    -3.2749702E+00    1.0794435E+00    1.1916160E-01
      2512    -3.2781846E+00    1.0678733E+00    1.1876595E-01
      2513    -3.3403901E+00    1.1117531E+00   -3.0062622E-02
      2514    -3.2549531E+00    1.0606637E+00    1.7114691E-01
      2515    -3.2560388E+00    1.0565956E+00    1.7099217E-01
      2516    -4.3861675E+00    0.0000000E+00    6.4629419E-01
      2517    -4.6458213E+00    1.1247568E+00   -3.5778725E-02
      2518    -4.6458213E+00    0.0000000E+00   -3.5778725E-02
      2519    -4.4004868E+00    8.9171741E-01    6.3960602E-01
      2520    -4.4004868E+00    0.0000000E+00    6.3960602E-01
      2521     1.3752102E+00    1.1861266E+00   -3.8654651E-01
      2522     1.3690643E+00    1.1862581E+00   -3.8717908E-01
      2523    -9.7921423E-01    1.1841849E+00   -3.2316705E-01
      2524    -2.3441624E+00    1.1894244E+00   -3.2244849E-01
      2525    -9.7161694E-01    1.1758428E+00   -2.6861032E-01
      2526    -2.3363435E+00    1.1819254E+00   -2.6861734E-01
      2527    -2.3340454E+00    1.1797213E+00   -2.5279593E-01
      2528    -3.6987507E+00    1.1860800E+00   -2.5328873E-01
      2529    -2.3139629E+00    1.1604606E+00   -1.1453484E-01
      2530    -3.6765376E+00    1.1676177E+00   -1.0642062E-01
      2531    -3.6715042E+00    1.1634342E+00   -7.3140915E-02
      2532    -3.7091021E+00    1.1946835E+00   -3.2172995E-01
      2533    -3.7010701E+00    1.1880078E+00   -2.6862436E-01
      2534    -5.0634619E+00    1.1924252E+00   -2.5378151E-01
      2535    -5.0390151E+00    1.1749955E+00   -9.8306389E-02
      2536    -5.0350801E+00    1.1721899E+00   -7.3280762E-02
      2537    -6.3986572E+00    1.1809419E+00   -7.3420601E-02
      2538    -9.1191719E+00    1.1957305E+00   -3.5778725E-02
      2539    -7.7628789E+00    1.1900126E+00   -7.7358315E-02
      2540    -5.0740332E+00    1.1999620E+00   -3.2101138E-01
      2541    -5.0657969E+00    1.1940900E+00   -2.6863135E-01
      2542    -6.4281787E+00    1.1987570E+00   -2.5427431E-01
      2543    -6.4013950E+00    1.1825940E+00   -9.0192162E-02
      2544    -6.4389556E+00    1.2052601E+00   -3.2029282E-01
      2545    -6.4305234E+00    1.2001720E+00   -2.6863837E-01
      2546    -6.7421191E+00    1.2095151E+00   -3.5254520E-01
      2547    -6.7501689E+00    1.2096210E+00   -3.5335330E-01
      2548    -7.6828955E+00    1.2127949E+00   -3.5109122E-01
      2549    -7.6909507E+00    1.2127573E+00   -3.5030963E-01
      2550    -7.6986919E+00    1.2125859E+00   -3.4797183E-01
      2551    -7.7058252E+00    1.2122877E+00   -3.4416949E-01
      2552    -7.7120747E+00    1.2118748E+00   -3.3905301E-01
      2553    -6.7343823E+00    1.2092625E+00   -3.5018054E-01
      2554    -6.7272661E+00    1.2088730E+00   -3.4635718E-01
      2555    -6.7210327E+00    1.2083615E+00   -3.4121964E-01
      2556    -6.7159287E+00    1.2077484E+00   -3.3497736E-01
      2557    -6.7121367E+00    1.2070565E+00   -3.2785873E-01
      2558    -6.7098057E+00    1.2063138E+00   -3.2015021E-01
      2559    -6.7090181E+00    1.2055476E+00   -3.1213000E-01
      2560    -6.7098521E+00    1.2047662E+00   -3.0388043E-01
      2561    -6.7122305E+00    1.2040436E+00   -2.9617569E-01
      2562    -6.7160596E+00    1.2033861E+00   -2.8908759E-01
      2563    -6.7212021E+00    1.2028179E+00   -2.8287112E-01
      2564    -6.7274590E+00    1.2023615E+00   -2.7777435E-01
      2565    -6.7346064E+00    1.2020337E+00   -2.7398666E-01
      2566    -6.7423486E+00    1.2018484E+00   -2.7166925E-01
      2567    -6.7504092E+00    1.2018119E+00   -2.7090695E-01
      2568    -7.6750532E+00    1.2057834E+00   -2.6941019E-01
      2569    -7.6831104E+00    1.2057540E+00   -2.6864481E-01
      2570    -7.6911484E+00    1.2058597E+00   -2.6946567E-01
      2571    -7.6988823E+00    1.2060966E+00   -2.7184308E-01
      2572    -7.7059878E+00    1.2064539E+00   -2.7567514E-01
      2573    -7.7122168E+00    1.2069191E+00   -2.8082504E-01
      2574    -7.7173101E+00    1.2074722E+00   -2.8707471E-01
      2575    -7.7210942E+00    1.2080944E+00   -2.9420740E-01
      2576    -7.7234160E+00    1.2087616E+00   -3.0194470E-01
      2577    -7.7241846E+00    1.2094479E+00   -3.0998294E-01
      2578    -7.7233745E+00    1.2101263E+00   -3.1800165E-01
      2579    -7.7210181E+00    1.2107731E+00   -3.2571289E-01
      2580    -7.7172041E+00    1.2113633E+00   -3.3282031E-01
      2581    -6.7582256E+00    1.2095760E+00   -3.5257281E-01
      2582    -6.7659687E+00    1.2093827E+00   -3.5023538E-01
      2583     1.8190850E+00    1.0769955E+00    2.1267540E-01
      2584    -9.5129114E-01    1.1535242E+00   -1.2264907E-01
      2585    -9.6934607E-01    1.1733494E+00   -2.5230313E-01
      2586     1.3996487E+00    1.1794818E+00   -3.4929462E-01
      2587     1.4003251E+00    1.1805465E+00   -3.5535110E-01
      2588     1.3997352E+00    1.1816958E+00   -3.6186237E-01
      2589     1.3979799E+00    1.1827311E+00   -3.6770264E-01
      2590     1.3951185E+00    1.1836934E+00   -3.7310812E-01
      2591     1.3912573E+00    1.1845439E+00   -3.7786215E-01
      2592     1.3865270E+00    1.1852515E+00   -3.8178912E-01
      2593     1.3811116E+00    1.1857861E+00   -3.8472302E-01
      2594    -7.6673135E+00    1.2059471E+00   -2.7172983E-01
      2595    -6.7584487E+00    1.2019255E+00   -2.7173190E-01
      2596    -6.7661836E+00    1.2021847E+00   -2.7411392E-01
      2597    -7.6601680E+00    1.2062396E+00   -2.7551929E-01
      2598    -6.7732876E+00    1.2025781E+00   -2.7795035E-01
      2599    -7.6539131E+00    1.2066486E+00   -2.8061795E-01
      2600    -6.7795132E+00    1.2030913E+00   -2.8310352E-01
      2601    -7.6487715E+00    1.2071591E+00   -2.8683713E-01
      2602    -6.7846021E+00    1.2037028E+00   -2.8935480E-01
      2603    -7.6449443E+00    1.2077506E+00   -2.9392871E-01
      2604    -6.7883813E+00    1.2043914E+00   -2.9648700E-01
      2605    -7.6425679E+00    1.2084019E+00   -3.0163754E-01
      2606    -6.7906992E+00    1.2051302E+00   -3.0422208E-01
      2607    -7.6417383E+00    1.2090858E+00   -3.0964899E-01
      2608    -6.7914648E+00    1.2058911E+00   -3.1225702E-01
      2609    -7.6425264E+00    1.2097965E+00   -3.1789172E-01
      2610    -6.7906528E+00    1.2066440E+00   -3.2027197E-01
      2611    -7.6448594E+00    1.2104677E+00   -3.2560303E-01
      2612    -6.7882959E+00    1.2073623E+00   -3.2797998E-01
      2613    -7.6486538E+00    1.2110934E+00   -3.3272296E-01
      2614    -6.7844824E+00    1.2080187E+00   -3.3508521E-01
      2615    -7.6537598E+00    1.2116484E+00   -3.3896509E-01
      2616    -6.7793535E+00    1.2085883E+00   -3.4131674E-01
      2617    -7.6599946E+00    1.2121122E+00   -3.4410104E-01
      2618    -6.7731035E+00    1.2090490E+00   -3.4643304E-01
      2619    -7.6671108E+00    1.2124659E+00   -3.4792221E-01
      2620    -7.6748467E+00    1.2126967E+00   -3.5028473E-01
      2621     1.3685974E+00    1.1752185E+00   -3.2440302E-01
      2622     1.3624590E+00    1.1753610E+00   -3.2507736E-01
      2623     1.3565681E+00    1.1757114E+00   -3.2694177E-01
      2624     1.3511761E+00    1.1762538E+00   -3.2991074E-01
      2625     1.3464727E+00    1.1769669E+00   -3.3386917E-01
      2626     1.3426459E+00    1.1778201E+00   -3.3864551E-01
      2627     1.3398202E+00    1.1787830E+00   -3.4407010E-01
      2628     1.3381007E+00    1.1798192E+00   -3.4993622E-01
      2629     1.3375509E+00    1.1808893E+00   -3.5601996E-01
      2630     1.3381875E+00    1.1819518E+00   -3.6208411E-01
      2631     1.3399882E+00    1.1829702E+00   -3.6791937E-01
      2632     1.3428905E+00    1.1839061E+00   -3.7330438E-01
      2633     1.3467933E+00    1.1847240E+00   -3.7803519E-01
      2634     1.3515547E+00    1.1853918E+00   -3.8192563E-01
      2635     1.3569965E+00    1.1858824E+00   -3.8481863E-01
      2636     1.3629094E+00    1.1861754E+00   -3.8659476E-01
      2637     1.3747596E+00    1.1752899E+00   -3.2494556E-01
      2638     1.3806824E+00    1.1755720E+00   -3.2668060E-01
      2639     1.3861497E+00    1.1760541E+00   -3.2954013E-01
      2640     1.3909349E+00    1.1767146E+00   -3.3339700E-01
      2641     1.3948729E+00    1.1775289E+00   -3.3810657E-01
      2642     1.3978088E+00    1.1784624E+00   -3.4346909E-01
      2643    -9.1191719E+00    0.0000000E+00   -3.5778725E-02
      2644    -4.3876357E+00    9.0146606E-01    6.4560840E-01
      2645    -4.6347124E+00    1.1365693E+00   -3.5778725E-02
      2646    -2.5643811E+00    4.7037146E-01    2.1274055E+00
      2647    -2.5643811E+00    0.0000000E+00    2.1274055E+00
      2648     3.3138116E-01    2.4970825E-01    2.1370742E+00
      2649     1.3416809E-01    1.3584721E-01    2.1370742E+00
      2650     1.2503278E-01    1.0769708E-01    2.1370742E+00
      2651     1.2503278E-01    0.0000000E+00    2.1370742E+00
      2652     8.4638403E-01    0.0000000E+00    2.1370742E+00
      2653     5.7735175E-01    0.0000000E+00    2.1370742E+00
      2654     5.7735175E-01    1.2002441E-01    2.1370742E+00
      2655     5.5754065E-01    1.4201088E-01    2.1370742E+00
      2656     3.6032755E-01    2.5587190E-01    2.1370742E+00
      2657     1.5083800E+00    0.0000000E+00    2.1267540E-01
      2658     1.3067667E+00    0.0000000E+00    7.9875830E-01
      2659     1.3382034E+00    0.0000000E+00    7.0737292E-01
      2660     1.3382034E+00    4.0357906E-02    7.0737292E-01
      2661     1.3382034E+00    4.1869789E-02    7.0737292E-01
      2662     1.3067667E+00    4.0357906E-02    7.9875830E-01
      2663     1.3067667E+00    4.1869789E-02    7.9875830E-01
      2664     1.2538250E+00    1.8571054E-02    9.5265796E-01
      2665     1.3067667E+00    1.2258617E-01    7.9875830E-01
      2666     1.3067667E+00    1.2409806E-01    7.9875830E-01
      2667     1.3382034E+00    1.2409806E-01    7.0737292E-01
      2668     1.3067667E+00    2.0481444E-01    7.9875830E-01
      2669     1.3067667E+00    2.0632632E-01    7.9875830E-01
      2670     1.2538250E+00    3.9350995E-01    9.5265796E-01
      2671     1.3067667E+00    2.8704269E-01    7.9875830E-01
      2672     1.3067667E+00    2.8855460E-01    7.9875830E-01
      2673     1.3382034E+00    2.8855460E-01    7.0737292E-01
      2674     1.3067667E+00    3.6927097E-01    7.9875830E-01
      2675     1.3067667E+00    3.7078287E-01    7.9875830E-01
      2676     1.3067667E+00    4.5149924E-01    7.9875830E-01
      2677     1.1396387E+00    3.9350995E-01    1.2845935E+00
      2678     1.3382034E+00    4.5149924E-01    7.0737292E-01
      2679     1.3382034E+00    3.7078287E-01    7.0737292E-01
      2680     1.3382034E+00    3.6927097E-01    7.0737292E-01
      2681     1.3382034E+00    2.8704269E-01    7.0737292E-01
      2682     1.3382034E+00    2.0632632E-01    7.0737292E-01
      2683     1.3382034E+00    2.0481444E-01    7.0737292E-01
      2684     9.8744635E-01    2.6329633E-01    1.7270114E+00
      2685     1.0464911E+00    2.6329633E-01    1.5553701E+00
      2686     1.1396387E+00    1.8571054E-02    1.2845935E+00
      2687     1.0464911E+00    0.0000000E+00    1.5553701E+00
      2688     9.1332245E-01    2.3687439E-02    1.9424868E+00
      2689     9.1332245E-01    2.2748860E-01    1.9424868E+00
      2690     9.6163129E-01    2.2748860E-01    1.8020547E+00
      2691     9.6163129E-01    2.3687439E-02    1.8020547E+00
      2692     9.8744635E-01    0.0000000E+00    1.7270114E+00
      2693     9.6163129E-01    0.0000000E+00    1.8020547E+00
      2694     1.3382034E+00    1.2258617E-01    7.0737292E-01
      2695     1.2538250E+00    0.0000000E+00    9.5265796E-01
      2696     8.8353066E+00    0.0000000E+00   -7.1576355E-01
      2697     8.8074375E+00    4.8599353E-03   -7.1576355E-01
      2698     7.9432813E+00    0.0000000E+00    2.1267540E-01
      2699     8.7795693E+00    9.7201557E-03   -7.1576355E-01
      2700     8.7517002E+00    1.4580377E-02   -7.1576355E-01
      2701     8.7238320E+00    1.9440598E-02   -7.1576355E-01
      2702     8.6123574E+00    3.8881477E-02   -7.1576355E-01
      2703     8.5566201E+00    4.8601921E-02   -7.1576355E-01
      2704     8.5008818E+00    5.8322361E-02   -7.1576355E-01
      2705     8.4451445E+00    6.8042801E-02   -7.1576355E-01
      2706     8.3894072E+00    7.7763245E-02   -7.1576355E-01
      2707     8.3336699E+00    8.7483681E-02   -7.1576355E-01
      2708     8.2779326E+00    9.7204124E-02   -7.1576355E-01
      2709     8.2221953E+00    1.0692457E-01   -7.1576355E-01
      2710     8.1664585E+00    1.1664500E-01   -7.1576355E-01
      2711     8.1385898E+00    1.2150523E-01   -7.1576355E-01
      2712     8.1107212E+00    1.2636545E-01   -7.1576355E-01
      2713     8.0828521E+00    1.3122566E-01   -7.1576355E-01
      2714     8.0549834E+00    1.3608589E-01   -7.1576355E-01
      2715     8.0271147E+00    1.4094611E-01   -7.1576355E-01
      2716     7.9992461E+00    1.4580634E-01   -7.1576355E-01
      2717     7.9713774E+00    1.5066655E-01   -7.1576355E-01
      2718     7.9435088E+00    1.5552678E-01   -7.1576355E-01
      2719     7.9156401E+00    1.6038699E-01   -7.1576355E-01
      2720     7.8877715E+00    1.6524721E-01   -7.1576355E-01
      2721     7.8599028E+00    1.7010744E-01   -7.1576355E-01
      2722     7.8320342E+00    1.7496765E-01   -7.1576355E-01
      2723     7.8041655E+00    1.7982788E-01   -7.1576355E-01
      2724     7.7762969E+00    1.8468810E-01   -7.1576355E-01
      2725     6.7319717E+00    2.9015125E-01   -2.5154408E-01
      2726     6.5817202E+00    2.8032874E-01   -3.3398392E-02
      2727     7.7484282E+00    1.8954831E-01   -7.1576355E-01
      2728     7.7205596E+00    1.9440854E-01   -7.1576355E-01
